subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
K785,53164,14:46:04,1,1,1,1,1,134,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,18,48
K785,53230,14:47:10,1,1,1,1,1,135,0,1,0,1,0,voiceID2_tuneID93,voiceID2,tuneID93,tuneID93,0,0,1,1,1,1,1,0,11,1688
K785,54929,15:15:29,1,1,1,1,1,136,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,9
K785,54946,15:15:46,1,1,1,1,1,137,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,10,15
K785,54971,15:16:11,1,1,1,1,1,138,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,11
K785,54989,15:16:29,1,1,1,1,1,139,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,16
K785,55013,15:16:53,1,1,1,1,1,140,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,9,25
K785,55047,15:17:27,1,1,1,1,1,141,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,23
K785,55077,15:17:57,1,1,1,1,1,142,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,31
K785,55116,15:18:36,1,1,1,1,1,143,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,10,9
K785,55135,15:18:55,1,1,1,1,1,144,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,12
K785,55154,15:19:14,1,1,1,1,1,145,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,8
K785,55170,15:19:30,1,1,1,1,1,146,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,9,20
K785,55199,15:19:59,1,1,1,1,1,147,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,386
K785,55592,15:26:32,1,1,1,1,1,148,0,1,0,1,1,voiceID2_tuneID109,voiceID2,tuneID109QQQtuneID108,tuneID109,tuneID108,0,1,1,1,0,0,0,9,19
K785,55620,15:27:00,1,1,1,1,1,149,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,352
K785,55980,15:33:00,1,1,1,1,1,150,0,1,0,1,0,voiceID2_tuneID121,voiceID2,tuneID121,tuneID121,0,0,1,1,1,1,1,0,5,29
K785,56014,15:33:34,1,1,1,1,1,151,0,1,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,9,17
K785,56040,15:34:00,1,1,1,1,1,152,0,1,1,1,1,voiceID2_tuneID103,voiceID2,tuneID103QQQtuneID33,tuneID103,tuneID33,0,1,1,1,0,0,0,9,6
K785,56055,15:34:15,1,1,1,1,1,153,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,9,38
K785,56102,15:35:02,1,1,1,1,1,154,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,10,9
K785,56121,15:35:21,1,1,1,1,1,155,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,25
K785,56153,15:35:53,1,1,1,1,1,156,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,7,3
K785,56163,15:36:03,1,1,1,1,1,157,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,11,63
K785,56237,15:37:17,1,1,1,1,1,158,0,1,1,1,1,voiceID2_tuneID55,voiceID2,tuneID55QQQtuneID33,tuneID55,tuneID33,0,1,1,1,0,0,0,20,10
K785,56267,15:37:47,1,1,1,1,1,159,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,18
K785,56293,15:38:13,1,1,1,1,1,160,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,11,5
K785,56309,15:38:29,1,1,1,1,1,161,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,21
K785,56337,15:38:57,1,1,1,1,1,162,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,10,7
K785,56354,15:39:14,1,1,1,1,1,163,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,13,8
K785,56375,15:39:35,1,1,1,1,1,164,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,8,24
K785,56407,15:40:07,1,1,1,1,1,165,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,9,28
K785,56444,15:40:44,1,1,1,1,1,166,0,0,1,1,1,voiceID2_tuneID96,voiceID2,tuneID96QQQtuneID30,tuneID96,tuneID30,0,1,1,1,0,0,0,11,11
K785,56466,15:41:06,1,1,1,1,1,167,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,4
K785,56477,15:41:17,1,1,1,1,1,168,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,20
K785,56505,15:41:45,1,1,1,1,1,169,0,1,0,1,0,voiceID2_tuneID61,voiceID2,tuneID61,tuneID61,0,0,1,1,1,1,1,0,22,8
K785,56535,15:42:15,1,1,1,1,1,170,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,9,7
K785,56551,15:42:31,1,1,1,1,1,171,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,16
K785,56574,15:42:54,1,1,1,1,1,172,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,20
K785,56602,15:43:22,1,1,1,1,1,173,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,10,71
K785,56683,15:44:43,1,1,1,1,1,174,0,1,0,1,0,voiceID2_tuneID122,voiceID2,tuneID122,tuneID122,0,0,1,1,1,1,1,0,5,166
K785,56854,15:47:34,1,1,1,1,1,175,0,1,0,1,0,voiceID2_tuneID49,voiceID2,tuneID49,tuneID49,0,0,1,1,1,1,1,0,41,69
K785,56964,15:49:24,1,1,1,1,1,176,0,1,0,1,0,voiceID2_tuneID82,voiceID2,tuneID82,tuneID82,0,0,1,1,1,1,1,0,15,82
K785,57061,15:51:01,1,1,1,1,1,177,0,1,0,1,0,voiceID2_tuneID80,voiceID2,tuneID80,tuneID80,0,0,1,1,1,1,1,0,12,3
K785,57076,15:51:16,1,1,1,1,1,178,0,1,0,1,0,voiceID2_tuneID80,voiceID2,tuneID80,tuneID80,0,0,1,1,1,1,1,0,4,109
K785,57189,15:53:09,1,1,1,1,1,179,0,0,1,0,1,0,0,tuneID1QQQtuneID2,0,tuneID1QQQtuneID2,0,1,1,0,0,0,0,182,1713
K785,59084,16:24:44,1,1,1,1,1,180,0,1,0,1,0,voiceID2_tuneID78,voiceID2,tuneID78,tuneID78,0,0,1,1,1,1,1,0,16,104
K785,59204,16:26:44,1,1,1,1,1,181,0,1,0,1,0,voiceID2_tuneID48,voiceID2,tuneID48,tuneID48,0,0,1,1,1,1,1,0,5,4
K785,59213,16:26:53,1,1,1,1,1,182,0,1,0,1,0,voiceID2_tuneID48,voiceID2,tuneID48,tuneID48,0,0,1,1,1,1,1,0,32,39
K785,59284,16:28:04,1,1,1,1,1,183,0,1,0,1,0,voiceID2_tuneID129,voiceID2,tuneID129,tuneID129,0,0,1,1,1,1,1,0,4,43
K785,59331,16:28:51,1,1,1,1,1,184,0,1,0,1,0,voiceID2_tuneID66,voiceID2,tuneID66,tuneID66,0,0,1,1,1,1,1,0,21,265
K785,59617,16:33:37,1,1,1,1,1,185,0,1,0,1,0,voiceID2_tuneID99,voiceID2,tuneID99,tuneID99,0,0,1,1,1,1,1,0,9,104
K785,59730,16:35:30,1,1,1,1,1,186,0,1,0,1,0,voiceID2_tuneID74,voiceID2,tuneID74,tuneID74,0,0,1,1,1,1,1,0,17,216
K785,59963,16:39:23,1,1,1,1,1,187,0,0,1,0,1,0,0,tuneID1QQQtuneID2,0,tuneID1QQQtuneID2,0,1,1,0,0,0,0,124,27
K785,60114,16:41:54,1,1,1,1,1,188,0,0,1,0,1,0,0,tuneID4,0,tuneID4,0,1,1,0,1,0,0,23,13
K785,60150,16:42:30,1,1,1,1,1,189,0,1,0,1,0,voiceID2_tuneID4,voiceID2,tuneID4,tuneID4,0,0,1,1,1,1,1,0,12,30
K785,60192,16:43:12,1,1,1,1,1,190,0,1,0,1,0,voiceID2_tuneID4,voiceID2,tuneID4,tuneID4,0,0,1,1,1,1,1,0,15,184
K785,60391,16:46:31,1,1,1,1,1,191,0,1,0,1,0,voiceID2_tuneID65QQQvoiceID2_tuneID64,voiceID2,tuneID65QQQtuneID64,tuneID65QQQtuneID64,0,0,1,1,1,0,0,0,21,142
K785,60554,16:49:14,1,1,1,1,1,192,0,1,0,1,0,voiceID2_tuneID112QQQvoiceID2_tuneID101,voiceID2,tuneID112QQQtuneID101,tuneID112QQQtuneID101,0,0,1,1,1,0,0,0,9,22
K785,60585,16:49:45,1,1,1,1,1,193,0,1,0,1,0,voiceID2_tuneID67,voiceID2,tuneID67,tuneID67,0,0,1,1,1,1,1,0,20,321
K785,60926,16:55:26,1,1,1,1,1,194,0,1,0,1,0,voiceID2_tuneID106,voiceID2,tuneID106,tuneID106,0,0,1,1,1,1,1,0,9,3055
K785,63990,17:46:30,1,1,1,1,1,195,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,40,780
K785,64810,18:00:10,1,1,1,1,1,196,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,13,257
K785,65080,18:04:40,1,1,1,1,1,197,0,1,0,1,0,voiceID1_tuneID113,voiceID1,tuneID113,tuneID113,0,0,1,1,1,1,1,0,8,523
K785,65611,18:13:31,1,1,1,1,1,198,0,0,1,0,1,0,0,tuneID1QQQtuneID2QQQtuneID4QQQtuneID13,0,tuneID1QQQtuneID2QQQtuneID4QQQtuneID13,0,1,1,0,0,0,0,290,71
K785,65972,18:19:32,1,1,1,1,1,199,0,0,1,0,1,0,0,tuneID13,0,tuneID13,0,1,1,0,1,0,0,22,26
K785,66020,18:20:20,1,1,1,1,1,200,0,1,1,1,1,voiceID1_tuneID29,voiceID1,tuneID29QQQtuneID11QQQtuneID3,tuneID29,tuneID11QQQtuneID3,0,1,1,1,0,0,0,126,4
K785,66150,18:22:30,1,1,1,1,1,201,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,10,8
K785,66168,18:22:48,1,1,1,1,1,202_203,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,12,11
K785,66191,18:23:11,1,1,1,1,1,204,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,12
K785,66208,18:23:28,1,1,1,1,1,205,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,8
K785,66222,18:23:42,1,1,1,1,1,206,0,0,1,0,1,0,0,tuneID19QQQtuneID90,0,tuneID19QQQtuneID90,0,1,1,0,0,0,0,13,7
K785,66242,18:24:02,1,1,1,1,1,207,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,1
K785,66249,18:24:09,1,1,1,1,1,208,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,13
K785,66269,18:24:29,1,1,1,1,1,209,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,5,718
K785,66992,18:36:32,1,1,1,1,1,210,0,0,1,0,1,0,0,tuneID5QQQtuneID2,0,tuneID5QQQtuneID2,0,1,1,0,0,0,0,179,506
K785,67677,18:47:57,1,1,1,0,1,211,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,6,41
K785,67724,18:48:44,1,1,1,1,1,212,0,1,0,1,0,voiceID2_tuneID70,voiceID2,tuneID70,tuneID70,0,0,1,1,1,1,1,0,18,96
K785,67838,18:50:38,1,1,1,1,1,213,0,1,0,1,0,voiceID2_tuneID68,voiceID2,tuneID68,tuneID68,0,0,1,1,1,1,1,0,18,448
K785,68304,18:58:24,1,1,1,1,1,214,0,1,0,1,0,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,0,0,1,1,1,1,1,0,6,3
K785,68313,18:58:33,1,1,1,1,1,215,0,1,0,1,0,voiceID2_tuneID50QQQvoiceID2_tuneID62,voiceID2,tuneID50QQQtuneID62,tuneID50QQQtuneID62,0,0,1,1,1,0,0,0,15,8
K785,68336,18:58:56,1,1,1,1,1,216,0,1,0,1,0,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,0,0,1,1,1,1,1,0,8,60
K785,68404,19:00:04,1,1,1,1,1,217,0,1,0,1,0,voiceID2_tuneID116,voiceID2,tuneID116,tuneID116,0,0,1,1,1,1,1,0,7,1
K785,68412,19:00:12,1,1,1,1,1,218,0,1,0,1,0,voiceID2_tuneID102,voiceID2,tuneID102,tuneID102,0,0,1,1,1,1,1,0,9,16
K785,68437,19:00:37,1,1,1,1,1,219,0,1,0,1,0,voiceID2_tuneID79,voiceID2,tuneID79,tuneID79,0,0,1,1,1,1,1,0,16,41
K785,68494,19:01:34,1,1,1,1,1,220,0,1,0,1,0,voiceID2_tuneID81,voiceID2,tuneID81,tuneID81,0,0,1,1,1,1,1,0,15,46
K785,68555,19:02:35,1,1,1,1,1,221,0,1,0,1,0,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,0,0,1,1,1,1,1,0,7,4
K785,68566,19:02:46,1,1,1,1,1,222,0,1,0,1,0,voiceID2_tuneID62,voiceID2,tuneID62,tuneID62,0,0,1,1,1,1,1,0,7,47
K785,68620,19:03:40,1,1,1,1,1,223,0,1,0,0,1,0,0,tuneID76,0,tuneID76,0,1,1,0,1,0,0,8,4
K785,68632,19:03:52,1,1,1,1,1,224,0,1,0,1,1,voiceID2_tuneID77,voiceID2,tuneID77QQQtuneID76,tuneID77,tuneID76,0,1,1,1,0,0,0,9,1038
K785,69679,19:21:19,1,1,1,1,1,225,0,1,0,1,0,voiceID2_tuneID77,voiceID2,tuneID77,tuneID77,0,0,1,1,1,1,1,0,7,772
K785,70458,19:34:18,1,1,1,1,1,226,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,12,86
K785,70556,19:35:56,1,1,1,1,1,227,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,10,3
K785,70569,19:36:09,1,1,1,1,1,228,0,1,0,1,0,voiceID1_tuneID56,voiceID1,tuneID56,tuneID56,0,0,1,1,1,1,1,0,6,95
K785,70670,19:37:50,1,1,1,1,1,229_230,0,1,1,1,1,voiceID1_tuneID56QQQvoiceID1_tuneID14,voiceID1,tuneID56QQQtuneID34QQQtuneID14QQQtuneID26,tuneID56QQQtuneID14,tuneID34QQQtuneID26,0,1,1,1,0,0,0,21,17
K785,70708,19:38:28,1,1,1,1,1,231,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,5,16
K785,70729,19:38:49,1,1,1,1,1,232_233,0,1,1,1,1,voiceID1_tuneID14,voiceID1,tuneID19QQQtuneID14,tuneID14,tuneID19,0,1,1,1,0,0,0,16,1
K785,70746,19:39:06,1,1,1,1,1,234,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,7,15
K785,70768,19:39:28,1,1,1,1,1,235,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,11,10
K785,70789,19:39:49,1,1,1,1,1,236,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,11,17
K785,70817,19:40:17,1,1,1,1,1,237_238,0,0,1,0,1,0,0,tuneID19QQQtuneID34,0,tuneID19QQQtuneID34,0,1,1,0,0,0,0,13,1
K785,70831,19:40:31,1,1,1,1,1,239,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,11,16
K785,70858,19:40:58,1,1,1,1,1,240,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,7
K785,70872,19:41:12,1,1,1,1,1,241,0,0,1,0,1,0,0,tuneID34,0,tuneID34,0,1,1,0,1,0,0,5,6
K785,70883,19:41:23,1,1,1,1,1,242,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,4,12
K785,70899,19:41:39,1,1,1,1,1,243,0,0,1,1,1,voiceID2_tuneID87,voiceID2,tuneID87QQQtuneID19,tuneID87,tuneID19,0,1,1,1,0,0,0,5,22
K785,70926,19:42:06,1,1,1,1,1,244,0,0,1,0,1,0,0,tuneID37QQQtuneID19,0,tuneID37QQQtuneID19,0,1,1,0,0,0,0,14,13
K785,70953,19:42:33,1,1,1,1,1,245,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,7,4
K785,70964,19:42:44,1,1,1,1,1,246,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,10,24
K785,70998,19:43:18,1,1,1,1,1,247,0,0,1,0,1,0,0,tuneID34QQQtuneID20,0,tuneID34QQQtuneID20,0,1,1,0,0,0,0,11,3
K785,71012,19:43:32,1,1,1,1,1,248,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,5,3
K785,71020,19:43:40,1,1,1,1,1,249_250,0,0,1,0,1,0,0,tuneID34QQQtuneID20,0,tuneID34QQQtuneID20,0,1,1,0,0,0,0,9,17
K785,71046,19:44:06,1,1,1,1,1,251,0,0,1,0,1,0,0,tuneID37,0,tuneID37,0,1,1,0,1,0,0,8,2
K785,71056,19:44:16,1,1,1,1,1,252,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,5,4
K785,71065,19:44:25,1,1,1,1,1,253,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,5,4
K785,71074,19:44:34,1,1,1,1,1,254,0,1,1,1,1,voiceID2_tuneID87,voiceID2,tuneID87QQQtuneID19,tuneID87,tuneID19,0,1,1,1,0,0,0,9,9
K785,71092,19:44:52,1,1,1,1,1,255,0,0,1,0,1,0,0,tuneID89,0,tuneID89,0,1,1,0,1,0,0,8,22
K785,71122,19:45:22,1,1,1,1,1,256,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,3,14
K785,71139,19:45:39,1,1,1,1,1,257_258,0,1,1,1,1,voiceID1_tuneID14,voiceID1,tuneID20QQQtuneID14,tuneID14,tuneID20,0,1,1,1,0,0,0,27,4
K785,71170,19:46:10,1,1,1,1,1,259,0,0,1,0,1,0,0,tuneID89,0,tuneID89,0,1,1,0,1,0,0,5,2
K785,71177,19:46:17,1,1,1,1,1,260,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,4,7
K785,71188,19:46:28,1,1,1,1,1,261_263,0,0,1,0,1,0,0,tuneID59QQQtuneID34QQQtuneID20,0,tuneID59QQQtuneID34QQQtuneID20,0,1,1,0,0,0,0,24,4
K785,71216,19:46:56,1,1,1,1,1,264,0,1,1,0,1,0,0,tuneID37,0,tuneID37,0,1,1,0,1,0,0,11,19
K785,71246,19:47:26,1,1,1,1,1,265,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,4,9
K785,71259,19:47:39,1,1,1,1,1,266,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,1
K785,71266,19:47:46,1,1,1,1,1,267,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,23
K785,71296,19:48:16,1,1,1,1,1,268,0,1,0,1,0,voiceID1_tuneID126,voiceID1,tuneID126,tuneID126,0,0,1,1,1,1,1,0,5,7
K785,71308,19:48:28,1,1,1,1,1,269,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,20,5
K785,71333,19:48:53,1,1,1,1,1,270,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,6
K785,71345,19:49:05,1,1,1,1,1,271,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,6,5
K785,71356,19:49:16,1,1,1,1,1,272,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,4,2
K785,71362,19:49:22,1,1,1,1,1,273,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,5,82
K785,71449,19:50:49,1,1,1,1,1,274,0,1,0,1,0,voiceID2_tuneID107,voiceID2,tuneID107,tuneID107,0,0,1,1,1,1,1,0,9,230
K785,71688,19:54:48,1,1,1,1,1,275,0,0,1,0,1,0,0,tuneID1QQQtuneID2QQQtuneID4,0,tuneID1QQQtuneID2QQQtuneID4,0,1,1,0,0,0,0,158,286
K785,72132,20:02:12,1,1,1,1,1,276,0,1,0,1,0,voiceID2_tuneID31,voiceID2,tuneID31,tuneID31,0,0,1,1,1,1,1,0,13,5
K785,72150,20:02:30,1,1,1,1,1,277,0,1,0,1,0,voiceID2_tuneID31,voiceID2,tuneID31,tuneID31,0,0,1,1,1,1,1,0,15,4
K785,72169,20:02:49,1,1,1,1,1,278,0,1,0,1,0,voiceID2_tuneID31,voiceID2,tuneID31,tuneID31,0,0,1,1,1,1,1,0,92,NA
I515,52848,14:40:48,1,1,1,1,1,1,0,0,1,0,1,0,0,tuneID79,0,tuneID79,0,1,1,0,1,0,0,3,6136
I515,58987,16:23:07,1,1,1,1,1,2,0,0,1,0,1,0,0,tuneID79,0,tuneID79,0,1,1,0,1,0,0,3,1082
I515,60072,16:41:12,1,1,1,1,1,3,0,1,0,1,0,voiceID4_tuneID60,voiceID4,tuneID60,tuneID60,0,0,1,1,1,1,1,0,13,827
I515,60912,16:55:12,1,1,1,1,1,4,0,0,1,0,1,0,0,tuneID78,0,tuneID78,0,1,1,0,1,0,0,6,133
I515,61051,16:57:31,1,1,1,1,1,5,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,82,84
I515,61217,17:00:17,1,1,1,1,1,6,0,1,1,1,1,voiceID4_tuneID35,voiceID4,tuneID35QQQtuneID1,tuneID35,tuneID1,0,1,1,1,0,0,0,34,31
I515,61282,17:01:22,1,1,1,1,1,7,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,18,85
I515,61385,17:03:05,1,1,1,1,1,8,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,51,25
I515,61461,17:04:21,1,1,1,1,1,9,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,26,108
I515,61595,17:06:35,1,1,1,1,1,10,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,71,106
I515,61772,17:09:32,1,1,1,1,1,11_12,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,55,97
I515,61924,17:12:04,1,1,1,1,1,13,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,7,19
I515,61950,17:12:30,1,1,1,1,1,14,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,24,140
I515,62114,17:15:14,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,90,32
I515,62236,17:17:16,1,1,1,1,1,16,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,102,1
I515,62339,17:18:59,1,1,1,1,1,17,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,42,30
I515,62411,17:20:11,1,1,1,1,1,18,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,10,13
I515,62434,17:20:34,1,1,1,1,1,19,0,0,1,0,1,0,0,tuneID1QQQtuneID20,0,tuneID1QQQtuneID20,0,1,1,0,0,0,0,75,25
I515,62534,17:22:14,1,1,1,1,1,20,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,39,16
I515,62589,17:23:09,1,1,1,1,1,21,0,0,1,0,1,0,0,tuneID1QQQtuneID10,0,tuneID1QQQtuneID10,0,1,1,0,0,0,0,151,72
I515,62812,17:26:52,1,1,1,1,1,22,0,0,1,1,1,voiceID2_tuneID6,voiceID2,tuneID6QQQtuneID1,tuneID6,tuneID1QQQtuneID6,0,1,1,1,0,0,0,91,1
I515,62904,17:28:24,1,1,1,1,1,23_24,0,0,1,0,1,0,0,tuneID7QQQtuneID15,0,tuneID7QQQtuneID15,0,1,1,0,0,0,0,29,11
I515,62944,17:29:04,1,1,1,1,1,25,0,0,1,0,1,0,0,tuneID29QQQtuneID30QQQtuneID22,0,tuneID29QQQtuneID30QQQtuneID22,0,1,1,0,0,0,0,39,3
I515,62986,17:29:46,1,1,1,1,1,26,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,7,1
I515,62994,17:29:54,1,1,1,1,1,27,0,0,1,0,1,0,0,tuneID81,0,tuneID81,0,1,1,0,1,0,0,3,2
I515,62999,17:29:59,1,1,1,1,1,28,0,0,1,0,1,0,0,tuneID4,0,tuneID4,0,1,1,0,1,0,0,9,4
I515,63012,17:30:12,1,1,1,1,1,29,0,0,1,0,1,0,0,tuneID45,0,tuneID45,0,1,1,0,1,0,0,5,9
I515,63026,17:30:26,1,1,1,1,1,30,0,0,1,0,1,0,0,tuneID4,0,tuneID4,0,1,1,0,1,0,0,8,7
I515,63041,17:30:41,1,1,1,1,1,31,0,0,1,0,1,0,0,tuneID24,0,tuneID24,0,1,1,0,1,0,0,28,32
I515,63101,17:31:41,1,1,1,1,1,32_33,0,0,1,0,1,0,0,tuneID23QQQtuneID68,0,tuneID23QQQtuneID68,0,1,1,0,0,0,0,9,9
I515,63119,17:31:59,1,1,1,1,1,34,0,0,1,0,1,0,0,tuneID65,0,tuneID65,0,1,1,0,1,0,0,10,50
I515,63179,17:32:59,1,1,1,1,1,35,0,0,1,0,1,0,0,tuneID24,0,tuneID24,0,1,1,0,1,0,0,32,26
I515,63237,17:33:57,1,1,1,1,1,36,0,0,1,0,1,0,0,tuneID4,0,tuneID4,0,1,1,0,1,0,0,8,58
I515,63303,17:35:03,1,1,1,1,1,37,0,0,1,0,1,0,0,tuneID57,0,tuneID57,0,1,1,0,1,0,0,14,22
I515,63339,17:35:39,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID45,0,tuneID45,0,1,1,0,1,0,0,8,31
I515,63378,17:36:18,1,1,1,1,1,39,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,22,9
I515,63409,17:36:49,1,1,1,1,1,40,0,0,1,0,1,0,0,tuneID71,0,tuneID71,0,1,1,0,1,0,0,8,6
