DayInSeconds,ClocktimeSeconds,subjID,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
33314,09:15:14,K785,1,1,1,1,1,71,0,1,1,1,1,voiceID1_tuneID18QQQvoiceID1_tuneID14QQQvoiceID3_tuneID14,voiceID1QQQvoiceID3,tuneID18QQQtuneID14,tuneID18QQQtuneID14,tuneID14,0,1,1,0,0,0,0,391,1
33706,09:21:46,K785,1,1,1,1,1,72,0,1,1,1,1,voiceID1_tuneID58QQQvoiceID3_tuneID36,voiceID1QQQvoiceID3,tuneID58QQQtuneID36,tuneID58QQQtuneID36,tuneID36,0,1,1,0,0,0,0,25,18
33749,09:22:29,K785,1,1,1,1,1,73,0,1,1,1,1,voiceID1_tuneID36QQQvoiceID3_tuneID36,voiceID1QQQvoiceID3,tuneID36,tuneID36,tuneID36,0,1,1,0,1,0,0,29,6
33784,09:23:04,K785,1,1,1,1,1,74,0,1,0,1,0,voiceID1_tuneID36,voiceID1,tuneID36,tuneID36,0,0,1,1,1,1,1,0,8,4707
38499,10:41:39,K785,1,1,1,1,1,75,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,15,66
38580,10:43:00,K785,1,1,1,1,1,76,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,13,18
38611,10:43:31,K785,1,1,1,1,1,77,0,1,0,1,0,voiceID1_tuneID119,voiceID1,tuneID119,tuneID119,0,0,1,1,1,1,1,0,6,17
38634,10:43:54,K785,1,1,1,1,1,78,0,1,1,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,0,0,8,18
38660,10:44:20,K785,1,1,1,1,1,79,0,1,0,1,0,voiceID1_tuneID124,voiceID1,tuneID124,tuneID124,0,0,1,1,1,1,1,0,5,30
38695,10:44:55,K785,1,1,1,1,1,80,0,1,0,1,0,voiceID1_tuneID71,voiceID1,tuneID71,tuneID71,0,0,1,1,1,1,1,0,8,3
38706,10:45:06,K785,1,1,1,1,1,81,0,1,0,1,0,voiceID1_tuneID71,voiceID1,tuneID71,tuneID71,0,0,1,1,1,1,1,0,10,95
38811,10:46:51,K785,1,1,1,1,1,82,0,1,0,1,0,voiceID1_tuneID128,voiceID1,tuneID128,tuneID128,0,0,1,1,1,1,1,0,4,7
38822,10:47:02,K785,1,1,1,1,1,83,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,5,6
38833,10:47:13,K785,1,1,1,1,1,84,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,13,96
38942,10:49:02,K785,1,1,1,1,1,85,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,11,1366
40319,11:11:59,K785,1,1,1,1,1,86,0,1,0,1,0,voiceID1_tuneID127,voiceID1,tuneID127,tuneID127,0,0,1,1,1,1,1,0,4,67
40390,11:13:10,K785,1,1,1,1,1,87,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,6
40404,11:13:24,K785,1,1,1,1,1,88,0,0,1,0,1,0,0,tuneID26QQQtuneID20QQQtuneID19QQQtuneID37QQQtuneID60,0,tuneID26QQQtuneID20QQQtuneID19QQQtuneID37QQQtuneID60,0,1,1,0,0,0,0,23,11
40438,11:13:58,K785,1,1,1,1,1,89,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,8,3
40449,11:14:09,K785,1,1,1,1,1,90,0,0,1,0,1,0,0,tuneID26QQQtuneID20,0,tuneID26QQQtuneID20,0,1,1,0,0,0,0,12,1
40462,11:14:22,K785,1,1,1,1,1,91_92,0,1,1,1,1,voiceID1_tuneID51,voiceID1,tuneID20QQQtuneID51QQQtuneID26,tuneID51,tuneID20QQQtuneID26,0,1,1,1,0,0,0,24,5
40491,11:14:51,K785,1,1,1,1,1,93,0,1,0,1,0,voiceID1_tuneID51,voiceID1,tuneID51,tuneID51,0,0,1,1,1,1,1,0,10,2382
42883,11:54:43,K785,1,1,1,1,1,94_95,0,1,1,1,1,voiceID6_tuneID22QQQvoiceID7_tuneID25QQQvoiceID2_tuneID25QQQvoiceID2_tuneID24,voiceID6QQQvoiceID7QQQvoiceID2,tuneID22QQQtuneID23QQQtuneID25QQQtuneID24,tuneID22QQQtuneID25QQQtuneID24,tuneID23QQQtuneID22QQQtuneID25,0,1,1,0,0,0,0,196,26
43105,11:58:25,K785,1,1,1,1,1,96,0,0,1,1,1,voiceID12_tuneID42QQQvoiceID14_tuneID45QQQvoiceID18_tuneID47QQQvoiceID13_tuneID38QQQvoiceID15_tuneID41QQQvoiceID16_tuneID43QQQvoiceID11_tuneID39QQQvoiceID17_tuneID44QQQvoiceID10_tuneID44,voiceID12QQQvoiceID14QQQvoiceID18QQQvoiceID13QQQvoiceID15QQQvoiceID16QQQvoiceID11QQQvoiceID17QQQvoiceID10,tuneID42QQQtuneID45QQQtuneID47QQQtuneID38QQQtuneID41QQQtuneID43QQQtuneID39QQQtuneID44QQQtuneID46QQQtuneID40,tuneID42QQQtuneID45QQQtuneID47QQQtuneID38QQQtuneID41QQQtuneID43QQQtuneID39QQQtuneID44,tuneID42QQQtuneID45QQQtuneID47QQQtuneID46QQQtuneID38QQQtuneID41QQQtuneID43QQQtuneID40QQQtuneID44,0,1,1,0,0,0,0,47,5
43157,11:59:17,K785,1,1,1,1,1,97,0,0,1,1,1,voiceID19_tuneID73,voiceID19,tuneID73QQQtuneID72,tuneID73,tuneID73QQQtuneID72,0,1,1,1,0,0,0,17,36
43210,12:00:10,K785,1,1,1,1,1,98,0,0,1,1,1,voiceID8_tuneID28,voiceID8,tuneID28,tuneID28,tuneID28,0,1,1,1,1,0,1,121,4
43335,12:02:15,K785,1,1,1,1,1,99,0,1,0,1,0,voiceID2_tuneID123,voiceID2,tuneID123,tuneID123,0,0,1,1,1,1,1,0,5,60
43400,12:03:20,K785,1,1,1,1,1,100,0,1,0,1,0,voiceID2_tuneID28,voiceID2,tuneID28,tuneID28,0,0,1,1,1,1,1,0,7,744
44151,12:15:51,K785,1,1,1,1,1,101,0,1,0,1,0,voiceID2_tuneID131,voiceID2,tuneID131,tuneID131,0,0,1,1,1,1,1,0,4,152
44307,12:18:27,K785,1,1,1,1,1,102,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,7,37
44351,12:19:11,K785,1,1,1,1,1,103,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,30,88
44469,12:21:09,K785,1,1,1,1,1,104,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,5,58
44532,12:22:12,K785,1,1,1,1,1,105,0,0,1,1,1,voiceID20_tuneID21,voiceID20,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,13,17
44562,12:22:42,K785,1,1,1,1,1,106,0,0,1,0,1,0,0,tuneID75,0,tuneID75,0,1,1,0,1,0,0,17,2
44581,12:23:01,K785,1,1,1,1,1,107,0,0,1,1,1,voiceID5_tuneID21,voiceID5,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,7,4
44592,12:23:12,K785,1,1,1,1,1,108,0,1,1,1,1,voiceID1_tuneID21QQQvoiceID5_tuneID21,voiceID1QQQvoiceID5,tuneID21,tuneID21,tuneID21,0,1,1,0,1,0,0,217,404
45213,12:33:33,K785,1,1,1,1,1,109,0,1,0,1,0,voiceID1_tuneID88QQQvoiceID2_tuneID86,voiceID1QQQvoiceID2,tuneID88QQQtuneID86,tuneID88QQQtuneID86,0,0,1,1,0,0,0,0,7,1
45221,12:33:41,K785,1,1,1,1,1,110,0,1,0,1,0,voiceID1_tuneID88QQQvoiceID2_tuneID86,voiceID1QQQvoiceID2,tuneID88QQQtuneID86,tuneID88QQQtuneID86,0,0,1,1,0,0,0,0,7,15
45243,12:34:03,K785,1,1,1,1,1,111,0,1,0,1,0,voiceID2_tuneID110,voiceID2,tuneID110,tuneID110,0,0,1,1,1,1,1,0,4,57
45304,12:35:04,K785,1,1,1,1,1,112,0,1,0,1,0,voiceID2_tuneID110,voiceID2,tuneID110,tuneID110,0,0,1,1,1,1,1,0,5,20
45329,12:35:29,K785,1,1,1,1,1,113,0,1,0,1,0,voiceID1_tuneID130,voiceID1,tuneID130,tuneID130,0,0,1,1,1,1,1,0,4,16
45349,12:35:49,K785,1,1,1,1,1,114,0,1,0,1,0,voiceID1_tuneID69,voiceID1,tuneID69,tuneID69,0,0,1,1,1,1,1,0,18,115
45482,12:38:02,K785,1,1,1,1,1,115,0,1,0,1,0,voiceID2_tuneID120,voiceID2,tuneID120,tuneID120,0,0,1,1,1,1,1,0,6,67
45555,12:39:15,K785,1,1,1,1,1,116,0,1,0,1,0,voiceID2_tuneID111,voiceID2,tuneID111,tuneID111,0,0,1,1,1,1,1,0,9,44
45608,12:40:08,K785,1,1,1,1,1,117,0,1,0,1,0,voiceID2_tuneID55,voiceID2,tuneID55,tuneID55,0,0,1,1,1,1,1,0,9,69
45686,12:41:26,K785,1,1,1,1,1,118_119,0,1,0,1,0,voiceID2_tuneID48,voiceID2,tuneID48,tuneID48,0,0,1,1,1,1,1,0,8,4960
50654,14:04:14,K785,1,1,1,1,1,120,0,1,0,1,0,voiceID2_tuneID125,voiceID2,tuneID125,tuneID125,0,0,1,1,1,1,1,0,5,42
50701,14:05:01,K785,1,1,1,1,1,121,0,0,1,0,1,0,0,tuneID1QQQtuneID2QQQtuneID4QQQtuneID13QQQtuneID11QQQtuneID3,0,tuneID1QQQtuneID2QQQtuneID4QQQtuneID13QQQtuneID11QQQtuneID3,0,1,1,0,0,0,0,321,502
51524,14:18:44,K785,1,1,1,1,1,122,0,1,0,1,0,voiceID2_tuneID105,voiceID2,tuneID105,tuneID105,0,0,1,1,1,1,1,0,9,5
51538,14:18:58,K785,1,1,1,1,1,123,0,1,0,1,0,voiceID2_tuneID85,voiceID2,tuneID85,tuneID85,0,0,1,1,1,1,1,0,15,13
51566,14:19:26,K785,1,1,1,1,1,124,0,1,0,0,1,0,0,tuneID63,0,tuneID63,0,1,1,0,1,0,0,11,51
51628,14:20:28,K785,1,1,1,1,1,125,0,1,0,1,0,voiceID2_tuneID54,voiceID2,tuneID54,tuneID54,0,0,1,1,1,1,1,0,10,181
51819,14:23:39,K785,1,1,1,1,1,126,0,1,0,1,0,voiceID2_tuneID54,voiceID2,tuneID54,tuneID54,0,0,1,1,1,1,1,0,10,32
51861,14:24:21,K785,1,1,1,1,1,127,0,1,0,1,1,voiceID2_tuneID54,voiceID2,tuneID54QQQtuneID63,tuneID54,tuneID63,0,1,1,1,0,0,0,10,585
52456,14:34:16,K785,1,1,1,1,1,128,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,46,3
52505,14:35:05,K785,1,1,1,1,1,129,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,16,37
52558,14:35:58,K785,1,1,1,1,1,130,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,54,44
52656,14:37:36,K785,1,1,1,1,1,131,0,0,1,0,1,0,0,tuneID118,0,tuneID118,0,1,1,0,1,0,0,6,32
52694,14:38:14,K785,1,1,1,1,1,132,0,1,0,1,0,voiceID2_tuneID91,voiceID2,tuneID91,tuneID91,0,0,1,1,1,1,1,0,12,446
53152,14:45:52,K785,1,1,1,1,1,133,0,1,0,1,0,voiceID2_tuneID97,voiceID2,tuneID97,tuneID97,0,0,1,1,1,1,1,0,10,2
53164,14:46:04,K785,1,1,1,1,1,134,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,18,48
53230,14:47:10,K785,1,1,1,1,1,135,0,1,0,1,0,voiceID2_tuneID93,voiceID2,tuneID93,tuneID93,0,0,1,1,1,1,1,0,11,1688
54929,15:15:29,K785,1,1,1,1,1,136,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,9
54946,15:15:46,K785,1,1,1,1,1,137,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,10,15
54971,15:16:11,K785,1,1,1,1,1,138,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,11
54989,15:16:29,K785,1,1,1,1,1,139,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,16
55013,15:16:53,K785,1,1,1,1,1,140,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,9,25
55047,15:17:27,K785,1,1,1,1,1,141,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,23
55077,15:17:57,K785,1,1,1,1,1,142,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,31
55116,15:18:36,K785,1,1,1,1,1,143,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,10,9
55135,15:18:55,K785,1,1,1,1,1,144,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,12
55154,15:19:14,K785,1,1,1,1,1,145,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,8
55170,15:19:30,K785,1,1,1,1,1,146,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,9,20
55199,15:19:59,K785,1,1,1,1,1,147,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,386
55592,15:26:32,K785,1,1,1,1,1,148,0,1,0,1,1,voiceID2_tuneID109,voiceID2,tuneID109QQQtuneID108,tuneID109,tuneID108,0,1,1,1,0,0,0,9,19
55620,15:27:00,K785,1,1,1,1,1,149,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,352
55980,15:33:00,K785,1,1,1,1,1,150,0,1,0,1,0,voiceID2_tuneID121,voiceID2,tuneID121,tuneID121,0,0,1,1,1,1,1,0,5,29
56014,15:33:34,K785,1,1,1,1,1,151,0,1,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,9,17
56040,15:34:00,K785,1,1,1,1,1,152,0,1,1,1,1,voiceID2_tuneID103,voiceID2,tuneID103QQQtuneID33,tuneID103,tuneID33,0,1,1,1,0,0,0,9,6
56055,15:34:15,K785,1,1,1,1,1,153,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,9,38
56102,15:35:02,K785,1,1,1,1,1,154,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,10,9
56121,15:35:21,K785,1,1,1,1,1,155,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,25
56153,15:35:53,K785,1,1,1,1,1,156,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,7,3
56163,15:36:03,K785,1,1,1,1,1,157,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,11,63
56237,15:37:17,K785,1,1,1,1,1,158,0,1,1,1,1,voiceID2_tuneID55,voiceID2,tuneID55QQQtuneID33,tuneID55,tuneID33,0,1,1,1,0,0,0,20,10
56267,15:37:47,K785,1,1,1,1,1,159,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,18
56293,15:38:13,K785,1,1,1,1,1,160,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,11,5
56309,15:38:29,K785,1,1,1,1,1,161,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,21
56337,15:38:57,K785,1,1,1,1,1,162,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,10,7
56354,15:39:14,K785,1,1,1,1,1,163,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,13,8
56375,15:39:35,K785,1,1,1,1,1,164,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,8,24
56407,15:40:07,K785,1,1,1,1,1,165,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,9,28
56444,15:40:44,K785,1,1,1,1,1,166,0,0,1,1,1,voiceID2_tuneID96,voiceID2,tuneID96QQQtuneID30,tuneID96,tuneID30,0,1,1,1,0,0,0,11,11
56466,15:41:06,K785,1,1,1,1,1,167,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,4
56477,15:41:17,K785,1,1,1,1,1,168,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,20
56505,15:41:45,K785,1,1,1,1,1,169,0,1,0,1,0,voiceID2_tuneID61,voiceID2,tuneID61,tuneID61,0,0,1,1,1,1,1,0,22,8
56535,15:42:15,K785,1,1,1,1,1,170,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,9,7
56551,15:42:31,K785,1,1,1,1,1,171,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,7,16
56574,15:42:54,K785,1,1,1,1,1,172,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,8,20
56602,15:43:22,K785,1,1,1,1,1,173,0,0,1,0,1,0,0,tuneID30,0,tuneID30,0,1,1,0,1,0,0,10,71
56683,15:44:43,K785,1,1,1,1,1,174,0,1,0,1,0,voiceID2_tuneID122,voiceID2,tuneID122,tuneID122,0,0,1,1,1,1,1,0,5,166
56854,15:47:34,K785,1,1,1,1,1,175,0,1,0,1,0,voiceID2_tuneID49,voiceID2,tuneID49,tuneID49,0,0,1,1,1,1,1,0,41,69
56964,15:49:24,K785,1,1,1,1,1,176,0,1,0,1,0,voiceID2_tuneID82,voiceID2,tuneID82,tuneID82,0,0,1,1,1,1,1,0,15,82
57061,15:51:01,K785,1,1,1,1,1,177,0,1,0,1,0,voiceID2_tuneID80,voiceID2,tuneID80,tuneID80,0,0,1,1,1,1,1,0,12,3
57076,15:51:16,K785,1,1,1,1,1,178,0,1,0,1,0,voiceID2_tuneID80,voiceID2,tuneID80,tuneID80,0,0,1,1,1,1,1,0,4,109
57189,15:53:09,K785,1,1,1,1,1,179,0,0,1,0,1,0,0,tuneID1QQQtuneID2,0,tuneID1QQQtuneID2,0,1,1,0,0,0,0,182,1713
59084,16:24:44,K785,1,1,1,1,1,180,0,1,0,1,0,voiceID2_tuneID78,voiceID2,tuneID78,tuneID78,0,0,1,1,1,1,1,0,16,104
59204,16:26:44,K785,1,1,1,1,1,181,0,1,0,1,0,voiceID2_tuneID48,voiceID2,tuneID48,tuneID48,0,0,1,1,1,1,1,0,5,4
59213,16:26:53,K785,1,1,1,1,1,182,0,1,0,1,0,voiceID2_tuneID48,voiceID2,tuneID48,tuneID48,0,0,1,1,1,1,1,0,32,39
59284,16:28:04,K785,1,1,1,1,1,183,0,1,0,1,0,voiceID2_tuneID129,voiceID2,tuneID129,tuneID129,0,0,1,1,1,1,1,0,4,43
59331,16:28:51,K785,1,1,1,1,1,184,0,1,0,1,0,voiceID2_tuneID66,voiceID2,tuneID66,tuneID66,0,0,1,1,1,1,1,0,21,265
59617,16:33:37,K785,1,1,1,1,1,185,0,1,0,1,0,voiceID2_tuneID99,voiceID2,tuneID99,tuneID99,0,0,1,1,1,1,1,0,9,104
59730,16:35:30,K785,1,1,1,1,1,186,0,1,0,1,0,voiceID2_tuneID74,voiceID2,tuneID74,tuneID74,0,0,1,1,1,1,1,0,17,216
59963,16:39:23,K785,1,1,1,1,1,187,0,0,1,0,1,0,0,tuneID1QQQtuneID2,0,tuneID1QQQtuneID2,0,1,1,0,0,0,0,124,27
60114,16:41:54,K785,1,1,1,1,1,188,0,0,1,0,1,0,0,tuneID4,0,tuneID4,0,1,1,0,1,0,0,23,13
60150,16:42:30,K785,1,1,1,1,1,189,0,1,0,1,0,voiceID2_tuneID4,voiceID2,tuneID4,tuneID4,0,0,1,1,1,1,1,0,12,30
60192,16:43:12,K785,1,1,1,1,1,190,0,1,0,1,0,voiceID2_tuneID4,voiceID2,tuneID4,tuneID4,0,0,1,1,1,1,1,0,15,184
60391,16:46:31,K785,1,1,1,1,1,191,0,1,0,1,0,voiceID2_tuneID65QQQvoiceID2_tuneID64,voiceID2,tuneID65QQQtuneID64,tuneID65QQQtuneID64,0,0,1,1,1,0,0,0,21,142
60554,16:49:14,K785,1,1,1,1,1,192,0,1,0,1,0,voiceID2_tuneID112QQQvoiceID2_tuneID101,voiceID2,tuneID112QQQtuneID101,tuneID112QQQtuneID101,0,0,1,1,1,0,0,0,9,22
60585,16:49:45,K785,1,1,1,1,1,193,0,1,0,1,0,voiceID2_tuneID67,voiceID2,tuneID67,tuneID67,0,0,1,1,1,1,1,0,20,321
60926,16:55:26,K785,1,1,1,1,1,194,0,1,0,1,0,voiceID2_tuneID106,voiceID2,tuneID106,tuneID106,0,0,1,1,1,1,1,0,9,3055
63990,17:46:30,K785,1,1,1,1,1,195,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,40,780
64810,18:00:10,K785,1,1,1,1,1,196,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,13,257
65080,18:04:40,K785,1,1,1,1,1,197,0,1,0,1,0,voiceID1_tuneID113,voiceID1,tuneID113,tuneID113,0,0,1,1,1,1,1,0,8,523
65611,18:13:31,K785,1,1,1,1,1,198,0,0,1,0,1,0,0,tuneID1QQQtuneID2QQQtuneID4QQQtuneID13,0,tuneID1QQQtuneID2QQQtuneID4QQQtuneID13,0,1,1,0,0,0,0,290,71
65972,18:19:32,K785,1,1,1,1,1,199,0,0,1,0,1,0,0,tuneID13,0,tuneID13,0,1,1,0,1,0,0,22,26
66020,18:20:20,K785,1,1,1,1,1,200,0,1,1,1,1,voiceID1_tuneID29,voiceID1,tuneID29QQQtuneID11QQQtuneID3,tuneID29,tuneID11QQQtuneID3,0,1,1,1,0,0,0,126,4
66150,18:22:30,K785,1,1,1,1,1,201,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,10,8
66168,18:22:48,K785,1,1,1,1,1,202_203,0,0,1,0,1,0,0,tuneID20QQQtuneID19,0,tuneID20QQQtuneID19,0,1,1,0,0,0,0,12,11
66191,18:23:11,K785,1,1,1,1,1,204,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,5,12
66208,18:23:28,K785,1,1,1,1,1,205,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,8
66222,18:23:42,K785,1,1,1,1,1,206,0,0,1,0,1,0,0,tuneID19QQQtuneID90,0,tuneID19QQQtuneID90,0,1,1,0,0,0,0,13,7
66242,18:24:02,K785,1,1,1,1,1,207,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,6,1
66249,18:24:09,K785,1,1,1,1,1,208,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,13
66269,18:24:29,K785,1,1,1,1,1,209,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,5,718
66992,18:36:32,K785,1,1,1,1,1,210,0,0,1,0,1,0,0,tuneID5QQQtuneID2,0,tuneID5QQQtuneID2,0,1,1,0,0,0,0,179,506
67677,18:47:57,K785,1,1,1,0,1,211,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,6,41
67724,18:48:44,K785,1,1,1,1,1,212,0,1,0,1,0,voiceID2_tuneID70,voiceID2,tuneID70,tuneID70,0,0,1,1,1,1,1,0,18,96
67838,18:50:38,K785,1,1,1,1,1,213,0,1,0,1,0,voiceID2_tuneID68,voiceID2,tuneID68,tuneID68,0,0,1,1,1,1,1,0,18,448
68304,18:58:24,K785,1,1,1,1,1,214,0,1,0,1,0,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,0,0,1,1,1,1,1,0,6,3
68313,18:58:33,K785,1,1,1,1,1,215,0,1,0,1,0,voiceID2_tuneID50QQQvoiceID2_tuneID62,voiceID2,tuneID50QQQtuneID62,tuneID50QQQtuneID62,0,0,1,1,1,0,0,0,15,8
68336,18:58:56,K785,1,1,1,1,1,216,0,1,0,1,0,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,0,0,1,1,1,1,1,0,8,60
68404,19:00:04,K785,1,1,1,1,1,217,0,1,0,1,0,voiceID2_tuneID116,voiceID2,tuneID116,tuneID116,0,0,1,1,1,1,1,0,7,1
68412,19:00:12,K785,1,1,1,1,1,218,0,1,0,1,0,voiceID2_tuneID102,voiceID2,tuneID102,tuneID102,0,0,1,1,1,1,1,0,9,16
68437,19:00:37,K785,1,1,1,1,1,219,0,1,0,1,0,voiceID2_tuneID79,voiceID2,tuneID79,tuneID79,0,0,1,1,1,1,1,0,16,41
68494,19:01:34,K785,1,1,1,1,1,220,0,1,0,1,0,voiceID2_tuneID81,voiceID2,tuneID81,tuneID81,0,0,1,1,1,1,1,0,15,46
68555,19:02:35,K785,1,1,1,1,1,221,0,1,0,1,0,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,0,0,1,1,1,1,1,0,7,4
68566,19:02:46,K785,1,1,1,1,1,222,0,1,0,1,0,voiceID2_tuneID62,voiceID2,tuneID62,tuneID62,0,0,1,1,1,1,1,0,7,47
68620,19:03:40,K785,1,1,1,1,1,223,0,1,0,0,1,0,0,tuneID76,0,tuneID76,0,1,1,0,1,0,0,8,4
68632,19:03:52,K785,1,1,1,1,1,224,0,1,0,1,1,voiceID2_tuneID77,voiceID2,tuneID77QQQtuneID76,tuneID77,tuneID76,0,1,1,1,0,0,0,9,1038
69679,19:21:19,K785,1,1,1,1,1,225,0,1,0,1,0,voiceID2_tuneID77,voiceID2,tuneID77,tuneID77,0,0,1,1,1,1,1,0,7,772
70458,19:34:18,K785,1,1,1,1,1,226,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,12,86
70556,19:35:56,K785,1,1,1,1,1,227,0,1,0,1,0,voiceID1_tuneID14,voiceID1,tuneID14,tuneID14,0,0,1,1,1,1,1,0,10,3
70569,19:36:09,K785,1,1,1,1,1,228,0,1,0,1,0,voiceID1_tuneID56,voiceID1,tuneID56,tuneID56,0,0,1,1,1,1,1,0,6,95
70670,19:37:50,K785,1,1,1,1,1,229_230,0,1,1,1,1,voiceID1_tuneID56QQQvoiceID1_tuneID14,voiceID1,tuneID56QQQtuneID34QQQtuneID14QQQtuneID26,tuneID56QQQtuneID14,tuneID34QQQtuneID26,0,1,1,1,0,0,0,21,17
70708,19:38:28,K785,1,1,1,1,1,231,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,5,16
70729,19:38:49,K785,1,1,1,1,1,232_233,0,1,1,1,1,voiceID1_tuneID14,voiceID1,tuneID19QQQtuneID14,tuneID14,tuneID19,0,1,1,1,0,0,0,16,1
