id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,5441067,59,18.01446417,f,2925886,2929542,120,n, , , 
0,5441067,59,18.01446417,f,2929542,3504788,48,o,37,n,y
0,5441067,59,18.01446417,f,3504788,3504789,121,n, , , 
0,5441067,59,18.01446417,f,3504789,3524338,49,., , , 
0,5441067,59,18.01446417,f,3524338,3524339,122,n, , , 
0,5441067,59,18.01446417,f,3524339,3604175,50,o,38,n,y
0,5441067,59,18.01446417,f,3604175,3623660,123,n, , , 
0,5441067,59,18.01446417,f,3623660,3631302,51,., , , 
0,5441067,59,18.01446417,f,3631302,3635328,124,n, , , 
0,5441067,59,18.01446417,f,3635328,3639088,52,o,39,n,y
0,5441067,59,18.01446417,f,3639088,3674950,125,n, , , 
0,5441067,59,18.01446417,f,3674950,3683084,53,., , , 
0,5441067,59,18.01446417,f,3683084,3692468,126,n, , , 
0,5441067,59,18.01446417,f,3692468,3703314,54,., , , 
0,5441067,59,18.01446417,f,3703314,3703315,127,n, , , 
0,5441067,59,18.01446417,f,3703315,3815752,55,o,40,n,y
0,5441067,59,18.01446417,f,3815752,3959109,128,n, , , 
0,5441067,59,18.01446417,f,3959109,3965080,56,., , , 
0,5441067,59,18.01446417,f,3965080,4036686,129,n, , , 
0,5441067,59,18.01446417,f,4036686,4165476,57,o,41,y,n
0,5441067,59,18.01446417,f,4165476,4179396,130,n, , , 
0,5441067,59,18.01446417,f,4179396,4184652,58,o,42,y,n
0,5441067,59,18.01446417,f,4184652,4208860,131,n, , , 
0,5441067,59,18.01446417,f,4208860,4226465,59,o,43,y,n
0,5441067,59,18.01446417,f,4226465,4351456,132,n, , , 
0,5441067,59,18.01446417,f,4351456,4356726,60,o,44,n,y
0,5441067,59,18.01446417,f,4356726,4439720,133,n, , , 
0,5441067,59,18.01446417,f,4439720,4446826,61,o,45,n,y
0,5441067,59,18.01446417,f,4446826,4491808,134,n, , , 
0,5441067,59,18.01446417,f,4491808,4554681,62,o,46,n,y
0,5441067,59,18.01446417,f,4554681,4621824,135,n, , , 
0,5441067,59,18.01446417,f,4621824,4735962,63,o,47,n,y
0,5441067,59,18.01446417,f,4735962,4736781,136,n, , , 
0,5441067,59,18.01446417,f,4736781,4741844,64,., , , 
0,5441067,59,18.01446417,f,4741844,4741845,137,n, , , 
0,5441067,59,18.01446417,f,4741845,4754424,65,o,48,n,y
0,5441067,59,18.01446417,f,4754424,4767121,138,n, , , 
0,5441067,59,18.01446417,f,4767121,4769384,66,o,49,n,y
0,5441067,59,18.01446417,f,4769384,4886242,139,n, , , 
0,5441067,59,18.01446417,f,4886242,4935304,67,o,50,n,y
0,5441067,59,18.01446417,f,4935304,4942206,140,n, , , 
0,5441067,59,18.01446417,f,4942206,4955466,68,o,51,n,y
0,5441067,59,18.01446417,f,4955466,5035281,141,n, , , 
0,5441067,59,18.01446417,f,5035281,5077092,69,o,52,n,y
0,5441067,59,18.01446417,f,5077092,5077093,142,n, , , 
0,5441067,59,18.01446417,f,5077093,5083170,70,., , , 
0,5441067,59,18.01446417,f,5083170,5141480,143,n, , , 
0,5441067,59,18.01446417,f,5141480,5142160,71,o,53,n,y
0,5441067,59,18.01446417,f,5142160,5162934,144,n, , , 
0,5441067,59,18.01446417,f,5162934,5170108,72,., , , 
0,5441067,59,18.01446417,f,5170108,5441067,145,n, , , 
0,5806464,78,12.52465483,m,0,50830,221,n, , , 
0,5806464,78,12.52465483,m,50830,66674,1,o,1,n,y
0,5806464,78,12.52465483,m,66674,79084,222,n, , , 
0,5806464,78,12.52465483,m,79084,92956,2,o,2,n,y
0,5806464,78,12.52465483,m,92956,114648,223,n, , , 
0,5806464,78,12.52465483,m,114648,122196,3,o,3,n,y
0,5806464,78,12.52465483,m,122196,127602,224,n, , , 
0,5806464,78,12.52465483,m,127602,149362,4,o,4,n,y
0,5806464,78,12.52465483,m,149362,154054,225,n, , , 
0,5806464,78,12.52465483,m,154054,218688,5,o,5,y,n
0,5806464,78,12.52465483,m,218688,225692,226,n, , , 
0,5806464,78,12.52465483,m,225692,225760,6,o,6,y,n
0,5806464,78,12.52465483,m,225760,235552,227,n, , , 
0,5806464,78,12.52465483,m,235552,236572,7,o,7,y,n
0,5806464,78,12.52465483,m,236572,236573,228,n, , , 
0,5806464,78,12.52465483,m,236573,237728,8,., , , 
0,5806464,78,12.52465483,m,237728,247146,229,n, , , 
0,5806464,78,12.52465483,m,247146,313990,9,o,8,y,n
0,5806464,78,12.52465483,m,313990,317492,230,n, , , 
0,5806464,78,12.52465483,m,317492,328644,10,o,9,y,n
0,5806464,78,12.52465483,m,328644,332996,231,n, , , 
0,5806464,78,12.52465483,m,332996,351526,11,o,10,y,n
0,5806464,78,12.52465483,m,351526,361046,232,n, , , 
0,5806464,78,12.52465483,m,361046,369206,12,o,11,y,n
0,5806464,78,12.52465483,m,369206,378930,233,n, , , 
0,5806464,78,12.52465483,m,378930,394808,13,o,12,y,n
0,5806464,78,12.52465483,m,394808,403036,234,n, , , 
0,5806464,78,12.52465483,m,403036,404022,14,o,13,y,n
0,5806464,78,12.52465483,m,404022,425204,235,n, , , 
0,5806464,78,12.52465483,m,425204,442714,15,o,14,y,n
0,5806464,78,12.52465483,m,442714,446590,236,n, , , 
0,5806464,78,12.52465483,m,446590,448324,16,o,15,y,n
0,5806464,78,12.52465483,m,448324,458150,237,n, , , 
0,5806464,78,12.52465483,m,458150,460394,17,o,16,y,n
0,5806464,78,12.52465483,m,460394,465120,238,n, , , 
0,5806464,78,12.52465483,m,465120,470730,18,., , , 
0,5806464,78,12.52465483,m,470730,470900,239,n, , , 
0,5806464,78,12.52465483,m,470900,473144,19,., , , 
0,5806464,78,12.52465483,m,473144,474912,240,n, , , 
0,5806464,78,12.52465483,m,474912,475116,20,o,17,y,n
0,5806464,78,12.52465483,m,475116,476476,241,n, , , 
0,5806464,78,12.52465483,m,476476,480012,21,., , , 
0,5806464,78,12.52465483,m,480012,483786,242,n, , , 
0,5806464,78,12.52465483,m,483786,484466,22,., , , 
0,5806464,78,12.52465483,m,484466,484500,243,n, , , 
0,5806464,78,12.52465483,m,484500,487356,23,o,18,n,y
0,5806464,78,12.52465483,m,487356,488036,244,n, , , 
0,5806464,78,12.52465483,m,488036,501296,24,., , , 
0,5806464,78,12.52465483,m,501296,501297,245,n, , , 
0,5806464,78,12.52465483,m,501297,501636,25,o,19,y,n
0,5806464,78,12.52465483,m,501636,508742,246,n, , , 
0,5806464,78,12.52465483,m,508742,508776,26,o,20,y,n
0,5806464,78,12.52465483,m,508776,514080,247,n, , , 
0,5806464,78,12.52465483,m,514080,517888,27,o,21,y,n
0,5806464,78,12.52465483,m,517888,525946,248,n, , , 
0,5806464,78,12.52465483,m,525946,528633,28,., , , 
0,5806464,78,12.52465483,m,528633,531488,249,n, , , 
0,5806464,78,12.52465483,m,531488,534140,29,o,22,y,n
0,5806464,78,12.52465483,m,534140,534141,250,n, , , 
0,5806464,78,12.52465483,m,534141,569364,30,., , , 
0,5806464,78,12.52465483,m,569364,580108,251,n, , , 
0,5806464,78,12.52465483,m,580108,582794,31,., , , 
0,5806464,78,12.52465483,m,582794,582795,252,n, , , 
0,5806464,78,12.52465483,m,582795,599182,32,o,23,y,n
0,5806464,78,12.52465483,m,599182,608464,253,n, , , 
0,5806464,78,12.52465483,m,608464,613700,33,o,24,y,n
0,5806464,78,12.52465483,m,613700,624036,254,n, , , 
0,5806464,78,12.52465483,m,624036,632842,34,o,25,y,n
0,5806464,78,12.52465483,m,632842,637296,255,n, , , 
0,5806464,78,12.52465483,m,637296,637330,35,o,26,y,n
0,5806464,78,12.52465483,m,637330,659328,256,n, , , 
0,5806464,78,12.52465483,m,659328,660212,36,o,27,y,n
0,5806464,78,12.52465483,m,660212,670752,257,n, , , 
0,5806464,78,12.52465483,m,670752,670786,37,o,28,y,n
0,5806464,78,12.52465483,m,670786,679558,258,n, , , 
0,5806464,78,12.52465483,m,679558,680374,38,o,29,y,n
0,5806464,78,12.52465483,m,680374,702202,259,n, , , 
0,5806464,78,12.52465483,m,702202,868734,39,o,30,y,n
0,5806464,78,12.52465483,m,868734,877846,260,n, , , 
0,5806464,78,12.52465483,m,877846,909228,40,o,31,y,n
0,5806464,78,12.52465483,m,909228,909942,261,n, , , 
0,5806464,78,12.52465483,m,909942,917388,41,., , , 
0,5806464,78,12.52465483,m,917388,917422,262,n, , , 
0,5806464,78,12.52465483,m,917422,920652,42,o,32,y,n
0,5806464,78,12.52465483,m,920652,925038,263,n, , , 
0,5806464,78,12.52465483,m,925038,958800,43,o,33,y,n
0,5806464,78,12.52465483,m,958800,961894,264,n, , , 
0,5806464,78,12.52465483,m,961894,964444,44,o,34,y,n
0,5806464,78,12.52465483,m,964444,998138,265,n, , , 
0,5806464,78,12.52465483,m,998138,1008882,45,o,35,y,n
0,5806464,78,12.52465483,m,1008882,1039244,266,n, , , 
0,5806464,78,12.52465483,m,1039244,1059916,46,o,36,y,n
0,5806464,78,12.52465483,m,1059916,1059917,267,n, , , 
0,5806464,78,12.52465483,m,1059917,1063724,47,., , , 
0,5806464,78,12.52465483,m,1063724,1063725,268,n, , , 
0,5806464,78,12.52465483,m,1063725,1081166,48,o,37,y,n
0,5806464,78,12.52465483,m,1081166,1100036,269,n, , , 
0,5806464,78,12.52465483,m,1100036,1103912,49,o,38,y,n
0,5806464,78,12.52465483,m,1103912,1111766,270,n, , , 
0,5806464,78,12.52465483,m,1111766,1113534,50,o,39,y,n
0,5806464,78,12.52465483,m,1113534,1119382,271,n, , , 
0,5806464,78,12.52465483,m,1119382,1123870,51,o,40,y,y
0,5806464,78,12.52465483,m,1123870,1134036,272,n, , , 
0,5806464,78,12.52465483,m,1134036,1138932,52,o,41,y,n
0,5806464,78,12.52465483,m,1138932,1138933,273,n, , , 
0,5806464,78,12.52465483,m,1138933,1140802,53,., , , 
0,5806464,78,12.52465483,m,1140802,1145290,274,n, , , 
0,5806464,78,12.52465483,m,1145290,1147024,54,o,42,y,n
0,5806464,78,12.52465483,m,1147024,1157156,275,n, , , 
0,5806464,78,12.52465483,m,1157156,1196358,55,o,43,y,n
0,5806464,78,12.52465483,m,1196358,1201492,276,n, , , 
0,5806464,78,12.52465483,m,1201492,1202172,56,o,44,y,n
0,5806464,78,12.52465483,m,1202172,1245590,277,n, , , 
0,5806464,78,12.52465483,m,1245590,1259938,57,o,45,y,n
0,5806464,78,12.52465483,m,1259938,1265310,278,n, , , 
0,5806464,78,12.52465483,m,1265310,1271770,58,., , , 
0,5806464,78,12.52465483,m,1271770,1277686,279,n, , , 
0,5806464,78,12.52465483,m,1277686,1278468,59,o,46,y,n
0,5806464,78,12.52465483,m,1278468,1278570,280,n, , , 
0,5806464,78,12.52465483,m,1278570,1287274,60,., , , 
0,5806464,78,12.52465483,m,1287274,1287308,281,n, , , 
0,5806464,78,12.52465483,m,1287308,1339056,61,o,47,y,n
0,5806464,78,12.52465483,m,1339056,1349970,282,n, , , 
0,5806464,78,12.52465483,m,1349970,1361428,62,o,48,y,n
0,5806464,78,12.52465483,m,1361428,1361429,283,n, , , 
0,5806464,78,12.52465483,m,1361429,1363060,63,., , , 
0,5806464,78,12.52465483,m,1363060,1381658,284,n, , , 
0,5806464,78,12.52465483,m,1381658,1388390,64,o,49,y,y
0,5806464,78,12.52465483,m,1388390,1407328,285,n, , , 
0,5806464,78,12.52465483,m,1407328,1408382,65,o,50,n,y
0,5806464,78,12.52465483,m,1408382,1412326,286,n, , , 
0,5806464,78,12.52465483,m,1412326,1418242,66,o,51,y,y
0,5806464,78,12.52465483,m,1418242,1422628,287,n, , , 
0,5806464,78,12.52465483,m,1422628,1428374,67,., , , 
0,5806464,78,12.52465483,m,1428374,1441158,288,n, , , 
0,5806464,78,12.52465483,m,1441158,1444354,68,., , , 
0,5806464,78,12.52465483,m,1444354,1454622,289,n, , , 
0,5806464,78,12.52465483,m,1454622,1523064,69,o,52,n,y
0,5806464,78,12.52465483,m,1523064,1523540,290,n, , , 
0,5806464,78,12.52465483,m,1523540,1547068,70,., , , 
0,5806464,78,12.52465483,m,1547068,1548068,291,n, , , 
0,5806464,78,12.52465483,m,1548068,1554820,71,o,53,n,y
0,5806464,78,12.52465483,m,1554820,1554821,292,n, , , 
0,5806464,78,12.52465483,m,1554821,1561041,72,., , , 
0,5806464,78,12.52465483,m,1561041,1561042,293,n, , , 
0,5806464,78,12.52465483,m,1561042,1564476,73,o,54,n,y
0,5806464,78,12.52465483,m,1564476,1568692,294,n, , , 
0,5806464,78,12.52465483,m,1568692,1579537,74,o,55,n,y
0,5806464,78,12.52465483,m,1579537,1579538,295,n, , , 
0,5806464,78,12.52465483,m,1579538,1582258,75,., , , 
0,5806464,78,12.52465483,m,1582258,1583482,296,n, , , 
0,5806464,78,12.52465483,m,1583482,1585046,76,o,56,n,y
0,5806464,78,12.52465483,m,1585046,1599564,297,n, , , 
0,5806464,78,12.52465483,m,1599564,1602488,77,o,57,y,n
0,5806464,78,12.52465483,m,1602488,1704080,298,n, , , 
0,5806464,78,12.52465483,m,1704080,1707820,78,., , , 
0,5806464,78,12.52465483,m,1707820,1707821,299,n, , , 
0,5806464,78,12.52465483,m,1707821,1748926,79,o,58,y,n
0,5806464,78,12.52465483,m,1748926,1760962,300,n, , , 
0,5806464,78,12.52465483,m,1760962,1762356,80,o,59,n,y
0,5806464,78,12.52465483,m,1762356,1778948,301,n, , , 
0,5806464,78,12.52465483,m,1778948,1784694,81,., , , 
0,5806464,78,12.52465483,m,1784694,1784695,302,n, , , 
0,5806464,78,12.52465483,m,1784695,1863472,82,o,60,y,n
0,5806464,78,12.52465483,m,1863472,1863473,303,n, , , 
0,5806464,78,12.52465483,m,1863473,1864152,83,., , , 
0,5806464,78,12.52465483,m,1864152,1870034,304,n, , , 
0,5806464,78,12.52465483,m,1870034,1877990,84,o,61,y,n
0,5806464,78,12.52465483,m,1877990,1881560,305,n, , , 
0,5806464,78,12.52465483,m,1881560,1883974,85,o,62,y,n
0,5806464,78,12.52465483,m,1883974,1896316,306,n, , , 
0,5806464,78,12.52465483,m,1896316,1899036,86,., , , 
0,5806464,78,12.52465483,m,1899036,1918314,307,n, , , 
0,5806464,78,12.52465483,m,1918314,1956870,87,o,63,y,n
0,5806464,78,12.52465483,m,1956870,1962106,308,n, , , 
0,5806464,78,12.52465483,m,1962106,1970606,88,o,64,y,n
0,5806464,78,12.52465483,m,1970606,1976454,309,n, , , 
0,5806464,78,12.52465483,m,1976454,1985634,89,., , , 
0,5806464,78,12.52465483,m,1985634,1986688,310,n, , , 
0,5806464,78,12.52465483,m,1986688,2005558,90,., , , 
0,5806464,78,12.52465483,m,2005558,2010964,311,n, , , 
0,5806464,78,12.52465483,m,2010964,2023068,91,o,65,y,n
0,5806464,78,12.52465483,m,2023068,2052580,312,n, , , 
0,5806464,78,12.52465483,m,2052580,2059856,92,o,66,n,y
0,5806464,78,12.52465483,m,2059856,2059857,313,n, , , 
0,5806464,78,12.52465483,m,2059857,2062950,93,., , , 
0,5806464,78,12.52465483,m,2062950,2099738,314,n, , , 
0,5806464,78,12.52465483,m,2099738,2102118,94,o,67,n,y
0,5806464,78,12.52465483,m,2102118,2170186,315,n, , , 
0,5806464,78,12.52465483,m,2170186,2174776,95,., , , 
0,5806464,78,12.52465483,m,2174776,2175354,316,n, , , 
0,5806464,78,12.52465483,m,2175354,2186744,96,., , , 
0,5806464,78,12.52465483,m,2186744,2186778,317,n, , , 
0,5806464,78,12.52465483,m,2186778,2191776,97,o,68,n,y
0,5806464,78,12.52465483,m,2191776,2256274,318,n, , , 
0,5806464,78,12.52465483,m,2256274,2272662,98,., , , 
0,5806464,78,12.52465483,m,2272662,2289390,319,n, , , 
0,5806464,78,12.52465483,m,2289390,2299929,99,., , , 
0,5806464,78,12.52465483,m,2299929,2299930,320,n, , , 
0,5806464,78,12.52465483,m,2299930,2380170,100,o,69,n,y
0,5806464,78,12.52465483,m,2380170,2381768,321,n, , , 
0,5806464,78,12.52465483,m,2381768,2388262,101,., , , 
0,5806464,78,12.52465483,m,2388262,2388263,322,n, , , 
0,5806464,78,12.52465483,m,2388263,2394960,102,o,70,y,y
0,5806464,78,12.52465483,m,2394960,2399176,323,n, , , 
0,5806464,78,12.52465483,m,2399176,2436372,103,o,71,y,y
0,5806464,78,12.52465483,m,2436372,2439738,324,n, , , 
0,5806464,78,12.52465483,m,2439738,2443716,104,o,72,y,n
0,5806464,78,12.52465483,m,2443716,2448578,325,n, , , 
0,5806464,78,12.52465483,m,2448578,2448646,105,o,73,n,y
0,5806464,78,12.52465483,m,2448646,2451128,326,n, , , 
0,5806464,78,12.52465483,m,2451128,2466394,106,., , , 
0,5806464,78,12.52465483,m,2466394,2466395,327,n, , , 
0,5806464,78,12.52465483,m,2466395,2469862,107,o,74,n,y
0,5806464,78,12.52465483,m,2469862,2478362,328,n, , , 
0,5806464,78,12.52465483,m,2478362,2478906,108,o,75,n,y
0,5806464,78,12.52465483,m,2478906,2478907,329,n, , , 
0,5806464,78,12.52465483,m,2478907,2480334,109,., , , 
0,5806464,78,12.52465483,m,2480334,2489514,330,n, , , 
0,5806464,78,12.52465483,m,2489514,2489548,110,o,76,n,y
0,5806464,78,12.52465483,m,2489548,2494104,331,n, , , 
0,5806464,78,12.52465483,m,2494104,2494138,111,o,77,n,y
0,5806464,78,12.52465483,m,2494138,2499510,332,n, , , 
0,5806464,78,12.52465483,m,2499510,2500530,112,o,78,n,y
0,5806464,78,12.52465483,m,2500530,2504134,333,n, , , 
0,5806464,78,12.52465483,m,2504134,2519094,113,o,79,n,y
0,5806464,78,12.52465483,m,2519094,2536672,334,n, , , 
0,5806464,78,12.52465483,m,2536672,2537794,114,o,80,y,n
0,5806464,78,12.52465483,m,2537794,2541806,335,n, , , 
0,5806464,78,12.52465483,m,2541806,2542350,115,o,81,n,y
0,5806464,78,12.52465483,m,2542350,2553956,336,n, , , 
0,5806464,78,12.52465483,m,2553956,2566184,116,o,82,y,y
0,5806464,78,12.52465483,m,2566184,2566185,337,n, , , 
0,5806464,78,12.52465483,m,2566185,2566796,117,., , , 
0,5806464,78,12.52465483,m,2566796,2571896,338,n, , , 
0,5806464,78,12.52465483,m,2571896,2581960,118,., , , 
0,5806464,78,12.52465483,m,2581960,2582368,339,n, , , 
0,5806464,78,12.52465483,m,2582368,2582810,119,o,83,n,y
0,5806464,78,12.52465483,m,2582810,2591922,340,n, , , 
0,5806464,78,12.52465483,m,2591922,2601102,120,o,84,n,y
0,5806464,78,12.52465483,m,2601102,2605046,341,n, , , 
0,5806464,78,12.52465483,m,2605046,2605080,121,o,85,n,y
0,5806464,78,12.52465483,m,2605080,2615756,342,n, , , 
0,5806464,78,12.52465483,m,2615756,2616674,122,., , , 
0,5806464,78,12.52465483,m,2616674,2619122,343,n, , , 
0,5806464,78,12.52465483,m,2619122,2622624,123,o,86,n,y
0,5806464,78,12.52465483,m,2622624,2625956,344,n, , , 
0,5806464,78,12.52465483,m,2625956,2632382,124,., , , 
0,5806464,78,12.52465483,m,2632382,2632383,345,n, , , 
0,5806464,78,12.52465483,m,2632383,2632892,125,o,87,n,y
0,5806464,78,12.52465483,m,2632892,2634592,346,n, , , 
0,5806464,78,12.52465483,m,2634592,2637040,126,., , , 
0,5806464,78,12.52465483,m,2637040,2638944,347,n, , , 
0,5806464,78,12.52465483,m,2638944,2641800,127,o,88,n,y
0,5806464,78,12.52465483,m,2641800,2648090,348,n, , , 
0,5806464,78,12.52465483,m,2648090,2649042,128,o,89,n,y
0,5806464,78,12.52465483,m,2649042,2653258,349,n, , , 
0,5806464,78,12.52465483,m,2653258,2654516,129,o,90,n,y
0,5806464,78,12.52465483,m,2654516,2658732,350,n, , , 
0,5806464,78,12.52465483,m,2658732,2675528,130,o,91,n,y
0,5806464,78,12.52465483,m,2675528,2675529,351,n, , , 
0,5806464,78,12.52465483,m,2675529,2683960,131,., , , 
0,5806464,78,12.52465483,m,2683960,2685252,352,n, , , 
0,5806464,78,12.52465483,m,2685252,2686986,132,., , , 
0,5806464,78,12.52465483,m,2686986,2686987,353,n, , , 
0,5806464,78,12.52465483,m,2686987,2687258,133,o,92,n,y
0,5806464,78,12.52465483,m,2687258,2692800,354,n, , , 
0,5806464,78,12.52465483,m,2692800,2704020,134,o,93,y,y
0,5806464,78,12.52465483,m,2704020,2704190,355,n, , , 
0,5806464,78,12.52465483,m,2704190,2715342,135,., , , 
0,5806464,78,12.52465483,m,2715342,2715343,356,n, , , 
0,5806464,78,12.52465483,m,2715343,2719150,136,o,94,y,y
0,5806464,78,12.52465483,m,2719150,2736966,357,n, , , 
0,5806464,78,12.52465483,m,2736966,2741318,137,., , , 
0,5806464,78,12.52465483,m,2741318,2741658,358,n, , , 
0,5806464,78,12.52465483,m,2741658,2743494,138,o,95,n,y
0,5806464,78,12.52465483,m,2743494,2743495,359,n, , , 
0,5806464,78,12.52465483,m,2743495,2749274,139,., , , 
0,5806464,78,12.52465483,m,2749274,2755428,360,n, , , 
0,5806464,78,12.52465483,m,2755428,2755870,140,., , , 
0,5806464,78,12.52465483,m,2755870,2790584,361,n, , , 
0,5806464,78,12.52465483,m,2790584,2806870,141,o,96,n,y
0,5806464,78,12.52465483,m,2806870,2813500,362,n, , , 
0,5806464,78,12.52465483,m,2813500,2813534,142,o,97,n,y
0,5806464,78,12.52465483,m,2813534,2816628,363,n, , , 
0,5806464,78,12.52465483,m,2816628,2821218,143,o,98,n,y
0,5806464,78,12.52465483,m,2821218,2834342,364,n, , , 
0,5806464,78,12.52465483,m,2834342,2837334,144,., , , 
0,5806464,78,12.52465483,m,2837334,2837742,365,n, , , 
0,5806464,78,12.52465483,m,2837742,2845970,145,., , , 
0,5806464,78,12.52465483,m,2845970,2849846,366,n, , , 
0,5806464,78,12.52465483,m,2849846,2851104,146,., , , 
0,5806464,78,12.52465483,m,2851104,2851105,367,n, , , 
0,5806464,78,12.52465483,m,2851105,2851988,147,o,99,n,y
0,5806464,78,12.52465483,m,2851988,2862018,368,n, , , 
0,5806464,78,12.52465483,m,2862018,2862426,148,., , , 
0,5806464,78,12.52465483,m,2862426,2862698,369,n, , , 
0,5806464,78,12.52465483,m,2862698,2873000,149,o,100,y,y
0,5806464,78,12.52465483,m,2873000,2886668,370,n, , , 
0,5806464,78,12.52465483,m,2886668,2903634,150,., , , 
0,5806464,78,12.52465483,m,2903634,2925394,371,n, , , 
0,5806464,78,12.52465483,m,2925394,2932534,151,., , , 
0,5806464,78,12.52465483,m,2932534,2966228,372,n, , , 
0,5806464,78,12.52465483,m,2966228,2966772,152,o,101,n,y
0,5806464,78,12.52465483,m,2966772,2972926,373,n, , , 
0,5806464,78,12.52465483,m,2972926,2977754,153,o,102,n,y
0,5806464,78,12.52465483,m,2977754,2989620,374,n, , , 
0,5806464,78,12.52465483,m,2989620,2989756,154,o,103,n,y
0,5806464,78,12.52465483,m,2989756,3001146,375,n, , , 
0,5806464,78,12.52465483,m,3001146,3008932,155,o,104,n,y
0,5806464,78,12.52465483,m,3008932,3112224,376,n, , , 
0,5806464,78,12.52465483,m,3112224,3113822,156,o,105,n,y
0,5806464,78,12.52465483,m,3113822,3128340,377,n, , , 
0,5806464,78,12.52465483,m,3128340,3130346,157,., , , 
0,5806464,78,12.52465483,m,3130346,3131672,378,n, , , 
0,5806464,78,12.52465483,m,3131672,3133372,158,o,106,n,y
0,5806464,78,12.52465483,m,3133372,3133373,379,n, , , 
0,5806464,78,12.52465483,m,3133373,3134800,159,., , , 
0,5806464,78,12.52465483,m,3134800,3136908,380,n, , , 
0,5806464,78,12.52465483,m,3136908,3137894,160,., , , 
0,5806464,78,12.52465483,m,3137894,3146938,381,n, , , 
0,5806464,78,12.52465483,m,3146938,3162544,161,o,107,y,y
0,5806464,78,12.52465483,m,3162544,3165094,382,n, , , 
0,5806464,78,12.52465483,m,3165094,3167066,162,., , , 
0,5806464,78,12.52465483,m,3167066,3167067,383,n, , , 
0,5806464,78,12.52465483,m,3167067,3218610,163,o,108,y,y
0,5806464,78,12.52465483,m,3218610,3220582,384,n, , , 
0,5806464,78,12.52465483,m,3220582,3223744,164,., , , 
0,5806464,78,12.52465483,m,3223744,3223745,385,n, , , 
0,5806464,78,12.52465483,m,3223745,3230850,165,o,109,y,y
0,5806464,78,12.52465483,m,3230850,3238330,386,n, , , 
0,5806464,78,12.52465483,m,3238330,3241458,166,., , , 
0,5806464,78,12.52465483,m,3241458,3248632,387,n, , , 
0,5806464,78,12.52465483,m,3248632,3258118,167,., , , 
0,5806464,78,12.52465483,m,3258118,3267366,388,n, , , 
0,5806464,78,12.52465483,m,3267366,3270868,168,., , , 
0,5806464,78,12.52465483,m,3270868,3270869,389,n, , , 
0,5806464,78,12.52465483,m,3270869,3272432,169,o,110,y,n
0,5806464,78,12.52465483,m,3272432,3272433,390,n, , , 
0,5806464,78,12.52465483,m,3272433,3281544,170,., , , 
0,5806464,78,12.52465483,m,3281544,3341350,391,n, , , 
0,5806464,78,12.52465483,m,3341350,3476398,171,o,111,y,y
0,5806464,78,12.52465483,m,3476398,3487516,392,n, , , 
0,5806464,78,12.52465483,m,3487516,3488434,172,o,112,n,y
0,5806464,78,12.52465483,m,3488434,3492004,393,n, , , 
0,5806464,78,12.52465483,m,3492004,3494452,173,., , , 
0,5806464,78,12.52465483,m,3494452,3497410,394,n, , , 
0,5806464,78,12.52465483,m,3497410,3499178,174,o,113,n,y
